Date,Open,High,Low,Close,Adj Close,Volume
05/08/2020,2568.5,2580,2541,2548.5,1897.306641,4159419
06/08/2020,2550,2555,2514.5,2515,1872.366211,3086791
07/08/2020,2517,2533.5,2483.5,2491.5,1854.871094,3250716
10/08/2020,2517,2546.5,2503,2543.5,1893.584106,3844637
11/08/2020,2557.5,2610.5,2555,2595,1931.924561,3727074
12/08/2020,2610,2652,2598.5,2630.5,1958.353638,7019218
13/08/2020,2623,2644,2584.5,2584.5,1924.1073,3629777
14/08/2020,2567.5,2601.5,2517,2526,1880.555664,4885453
17/08/2020,2524.5,2578.5,2520.5,2574,1916.290527,3300030
18/08/2020,2561,2565.5,2540.5,2550,1898.422974,2331750
19/08/2020,2550,2571.5,2538,2565.5,1909.962158,2618255
20/08/2020,2548,2555.5,2527.5,2527.5,1881.672119,2668885
21/08/2020,2526,2542.5,2507.456055,2526,1880.555664,7103485
24/08/2020,2564.5,2629,2507.459961,2620,1950.536133,3163872
25/08/2020,2632.5,2657,2557.179932,2570,1913.3125,4714299
26/08/2020,2562.5,2579,2536.5,2538.5,1889.861694,2557342
27/08/2020,2548.5,2589,2530,2550.5,1898.795288,2686776
28/08/2020,2559.5,2587,2523.5,2532.5,1885.394775,4247169
01/09/2020,2525.5,2536.5,2500,2515,1872.366211,4592183
02/09/2020,2525.5,2575.5,2523.5,2575.5,1917.407471,3520634
03/09/2020,2576,2603,2550.5,2557,1903.634155,2783136
04/09/2020,2523,2586.5,2520.5,2554.5,1901.773071,3110732
07/09/2020,2560.5,2594.5,2552,2578,1919.268677,5098377
08/09/2020,2588,2608.5,2549.5,2575,1917.035034,3220071
09/09/2020,2579,2686,2579,2668.5,1986.644043,3246771
10/09/2020,2663,2664.5,2608.5,2620.5,1950.908325,3189844
11/09/2020,2628.5,2661.5,2627,2647.5,1971.009644,1820041
14/09/2020,2661.5,2677.5,2637.5,2642,1966.915405,1626304
15/09/2020,2657.5,2720.5,2650.5,2704,2013.07312,2292053
16/09/2020,2696.5,2713,2664.5,2683.5,1997.811157,2359589
17/09/2020,2670.5,2712,2656.5,2700,2010.095337,2498297
18/09/2020,2692,2703.5,2666,2668,1986.271851,7271056
21/09/2020,2645,2650,2601.5,2625,1954.259033,7430472
22/09/2020,2658.5,2740.5,2651.5,2733,2034.662842,5217764
23/09/2020,2755.5,2811.5,2736.5,2802,2086.031738,4335804
24/09/2020,2765,2831.125,2757,2815,2095.709961,4670592
25/09/2020,2830,2834,2801,2820,2099.432373,3851066
28/09/2020,2830,2855,2810.5,2849,2121.022461,3963584
29/09/2020,2848,2848,2782,2782,2071.142578,5820902
30/09/2020,2760.5,2803.800049,2701,2777.5,2067.792236,5071375
01/10/2020,2753,2754.5,2707,2736.5,2076.594727,4971656
02/10/2020,2722.5,2752.5,2687.5,2752.5,2088.736572,2097599
05/10/2020,2765,2813,2757,2794,2120.22876,5409863
06/10/2020,2802.5,2809.5,2756,2773.5,2104.672607,2571595
07/10/2020,2780.5,2795,2731.5,2740,2079.250732,3978320
08/10/2020,2742,2772.5,2709,2730,2071.661865,3749317
09/10/2020,2729.5,2754.5,2709,2710,2056.485352,7101911
12/10/2020,2698.5,2727.5,2688,2725,2067.868408,2045339
13/10/2020,2726.5,2752.225098,2702,2714,2059.520752,2786361
14/10/2020,2730,2732.5,2654,2666,2023.095825,5210420
15/10/2020,2643.5,2678,2565.5,2614,1983.635376,3495600
16/10/2020,2627,2652,2614,2644,2006.401123,7792437
19/10/2020,2641.5,2656.13501,2601.199951,2603,1975.288452,2320030
20/10/2020,2627.5,2637.5,2601.5,2617,1985.912231,2580277
21/10/2020,2610,2621,2531.5,2544,1930.516113,4003872
22/10/2020,2540,2566.523926,2509,2550.5,1935.448486,2789224
23/10/2020,2549.5,2594,2545.745117,2572,1951.76355,2035729
26/10/2020,2553.5,2601.5,2545.73999,2574.5,1953.661621,3550987
27/10/2020,2580,2586.5,2509,2513.5,1907.371338,3418014
28/10/2020,2479,2495.178955,2425,2452.5,1861.081421,5777460
29/10/2020,2447,2478.5,2432.5,2470,1874.361328,3781177
30/10/2020,2451,2462,2425.5,2448,1857.66626,3155262
02/11/2020,2450,2467,2422.5,2463,1869.049072,3438283
03/11/2020,2484,2501.5,2467,2488.5,1888.399536,3629716
04/11/2020,2500,2598,2492.5,2576.5,1955.178589,5389527
05/11/2020,2576,2578,2500,2500,1897.126587,4946703
06/11/2020,2523,2523,2473.5,2481.5,1883.087891,3154789
09/11/2020,2509.5,2632.004883,2506.5,2571,1951.005005,7205606
10/11/2020,2580,2692,2575,2692,2042.826172,4546149
11/11/2020,2703.5,2782.5,2695,2780,2109.60498,4917980
12/11/2020,2744.5,2803.5,2727.5,2803.5,2127.437744,6560613
13/11/2020,2776.5,2805.5,2760,2790,2117.193115,9533194
16/11/2020,2792,2854,2776,2842,2156.653809,4036274
17/11/2020,2839.5,2859.5,2789.5,2850,2162.724365,3543662
18/11/2020,2830.5,2882.5,2804.709961,2875,2181.695313,2468741
19/11/2020,2831,2852,2780,2780,2109.60498,4965834
20/11/2020,2783.5,2805.5,2763,2780,2109.60498,3814732
23/11/2020,2780.5,2783,2708.5,2710.5,2056.864014,2246951
24/11/2020,2725.5,2736.5,2657.5,2685.5,2037.893188,4407298
25/11/2020,2700,2720.5,2651,2665.5,2022.716797,4971831
26/11/2020,2660,2696,2649.679932,2673,2028.407837,2100044
27/11/2020,2655.5,2677,2627.183105,2677,2031.442871,12643929
30/11/2020,2650.5,2677,2635.5,2639.5,2002.98645,7261048
01/12/2020,2663,2685.5,2639,2660.5,2018.922241,3213414
02/12/2020,2658,2696,2647,2690,2041.308228,3237731
03/12/2020,2707,2728,2685.5,2714.5,2059.900391,6128846
04/12/2020,2720,2752.256104,2707.5,2721,2064.832764,2836092
07/12/2020,2743.5,2852.5,2737,2849,2161.965088,4397302
08/12/2020,2833,2905,2802.639893,2902,2202.184082,4205729
09/12/2020,2902.5,2924,2857.5,2909,2207.496582,5593372
10/12/2020,2950,2961.5,2920,2924,2218.878906,7950885
11/12/2020,2929.5,2949.5,2881.5,2917,2213.567383,3641480
14/12/2020,2911.5,2926.452881,2876.5,2885.5,2189.66333,3794056
15/12/2020,2913.5,2928.5,2835.5,2838,2153.61792,11082929
16/12/2020,2834,2867,2827,2860,2170.312988,5483434
17/12/2020,2823.5,2835,2781.5,2795,2160.726807,3395354
18/12/2020,2798.5,2826,2783,2785,2152.996338,7514074
21/12/2020,2749,2825.5,2693,2709,2094.24292,4890370
22/12/2020,2703.5,2739,2701,2723.5,2105.452637,3957371
23/12/2020,2714.5,2724,2688.5,2714,2098.108398,3461935
24/12/2020,2710.5,2748,2692,2730,2110.477051,1052391
29/12/2020,2761,2833,2761,2800,2164.592041,2553543
30/12/2020,2794.5,2807,2745.5,2773.5,2144.105957,2478777
31/12/2020,2745,2764.5,2698.5,2708,2093.470215,1433401
04/01/2021,2761.5,2795.5,2742.5,2753.5,2128.644287,4649428
05/01/2021,2753,2796,2752,2788.5,2155.701904,3664140
06/01/2021,2780,2839.5,2726,2813,2174.641602,6543154
07/01/2021,2838,2842.52002,2785.5,2800,2164.592041,3929521
08/01/2021,2801.5,2826.5,2784,2800,2164.592041,7852819
11/01/2021,2798,2804,2742,2779.5,2148.744385,3102768
12/01/2021,2776,2776,2704.938965,2729,2109.704346,3586047
13/01/2021,2727.5,2761,2714.5,2754.5,2129.41748,3642499
14/01/2021,2760,2800,2745.5,2780.5,2149.517334,3806540
15/01/2021,2768.5,2809.5,2755.5,2770,2141.400146,3685530
18/01/2021,2764.5,2776.5,2750,2750,2125.938721,2912672
19/01/2021,2750,2772.5,2731,2740,2118.208252,2865954
20/01/2021,2740.5,2758,2719,2747.5,2124.006104,2079201
21/01/2021,2766.5,2791,2740.5,2748,2124.392822,3125452
22/01/2021,2750,2758.5,2724.5,2738.5,2117.048584,4646781
25/01/2021,2748,2773,2723,2740,2118.208252,2440726
26/01/2021,2735,2771.495117,2718,2733.5,2113.18335,5409851
27/01/2021,2732.5,2796.554932,2720,2783.5,2151.836426,5226642
28/01/2021,2781.5,2803.5,2732.5,2738,2116.661865,3166640
29/01/2021,2685,2716.5,2657.5,2657.5,2054.429932,4899285
01/02/2021,2662.5,2689,2640,2645,2044.766357,3971098
02/02/2021,2660.5,2721,2647.5,2693.5,2082.260254,2745980
03/02/2021,2714.5,2735.785889,2687.5,2696,2084.192871,3089083
04/02/2021,2707,2713,2647.5,2676.5,2069.11792,5871977
05/02/2021,2676.5,2692.5,2654,2673,2066.412842,4116672
08/02/2021,2678,2707.5,2670,2695.5,2083.806641,2358171
09/02/2021,2694.5,2748,2680.5,2731,2111.25,3612638
10/02/2021,2736.5,2736.5,2697.5,2708,2093.470215,5538966
11/02/2021,2709,2725,2683.5,2693.5,2082.260254,2602611
12/02/2021,2706.5,2715,2676.5,2714.5,2098.494873,3634028
15/02/2021,2736,2807.5,2713,2789.5,2156.474854,4141871
16/02/2021,2794,2795.5,2735,2748.5,2124.779053,2095514
17/02/2021,2630,2663,2543.5,2640,2040.901855,7566808
18/02/2021,2635,2645.5,2562,2594.5,2005.726563,8239312
19/02/2021,2599.5,2607,2562,2562,1980.601685,8638657
22/02/2021,2550,2583,2529,2575.5,1991.038208,5564212
23/02/2021,2576,2615.5,2572,2606,2014.617065,5245806
24/02/2021,2592.5,2605,2552,2584.5,1997.995972,3791896
25/02/2021,2587.5,2590.5,2535.5,2550,1971.325073,7512291
26/02/2021,2542,2580.016113,2478,2485.5,1921.461914,10406905
01/03/2021,2500,2551.5,2495,2546.5,1968.619507,5074721
02/03/2021,2535,2570,2531.5,2536.5,1960.888428,5309386
03/03/2021,2558.5,2576.5,2525,2555,1975.190186,3127646
04/03/2021,2550,2609.5,2539,2589.5,2001.861206,6982071
05/03/2021,2566,2628,2534.5,2614.5,2021.188232,4230297
08/03/2021,2614.5,2630,2562,2607.5,2015.776123,4423692
09/03/2021,2616.5,2649.5,2599,2602,2011.524536,2776260
10/03/2021,2600,2621,2573.5,2620,2025.439453,3225535
11/03/2021,2652.5,2652.5,2606.5,2630,2033.170654,5683813
12/03/2021,2615.5,2669.2229,2615.5,2643.5,2043.606812,5317010
15/03/2021,2654.5,2696,2649.25,2673.5,2066.798584,2778057
16/03/2021,2693.5,2703.5,2675,2690,2079.554688,3412341
17/03/2021,2689,2750.5,2680.12793,2750.5,2126.325439,3853615
18/03/2021,2749.5,2781.5,2733.954102,2761.5,2134.829102,3015753
19/03/2021,2768,2801.5,2750,2792.5,2158.794189,8040195
22/03/2021,2782.5,2831.414063,2759.5,2829,2187.010986,5791017
23/03/2021,2825.5,2891.5,2815.5,2871,2219.480225,4288049
24/03/2021,2867.5,2874,2833.5,2850,2203.245361,3095719
25/03/2021,2803,2810.5,2724.5,2754,2170.072021,7523956
26/03/2021,2778,2798.5,2750,2775.5,2187.013184,3412618
29/03/2021,2800,2830.5,2752.919922,2826.5,2227.199707,3207399
30/03/2021,2845,2845,2763,2770,2182.679443,3642145
31/03/2021,2778,2779.585938,2750.061035,2774,2185.831055,6300959
01/04/2021,2795,2795,2710.5,2715.5,2139.735352,3573556
06/04/2021,2737.5,2779,2736,2760.5,2175.193359,6949701
07/04/2021,2771,2806.5,2763,2775,2186.619629,3089986
08/04/2021,2773.5,2859.5,2773.5,2858.5,2252.414795,4622638
09/04/2021,2832,2837.5,2779.5,2786,2195.286865,5062166
12/04/2021,2780,2805.5,2764,2788.5,2197.25708,8016516
13/04/2021,2773,2792.5,2749,2791,2199.226807,3680859
14/04/2021,2784.5,2792,2765,2784.5,2194.105225,2854037
15/04/2021,2790,2827,2790,2822,2223.654053,4823017
16/04/2021,2828,2901,2812,2901,2285.90332,7600097
19/04/2021,2897.5,2914.5,2882,2914,2296.147217,7229501
20/04/2021,2750,2759,2662.5,2692.5,2121.611816,10347819
21/04/2021,2705.5,2757,2691.5,2736.5,2156.282227,5309295
22/04/2021,2714,2753.5,2713.927979,2743,2161.403809,3922349
23/04/2021,2724.5,2737.5,2705.5,2734,2154.312256,10641834
26/04/2021,2730.5,2732,2691,2706.5,2132.642822,3147263
27/04/2021,2691,2712,2689,2697.5,2125.55127,9170667
28/04/2021,2701,2724.785889,2661,2680.5,2112.156006,7837560
29/04/2021,2680,2694,2603,2626,2069.211426,10255457
30/04/2021,2639.5,2695,2629.5,2682,2113.337891,7502089
04/05/2021,2683.5,2728.5,2680,2715,2139.341309,4230758
05/05/2021,2708.5,2726.5,2685.5,2716,2140.12915,3598199
06/05/2021,2731.5,2803,2731.5,2803,2208.682373,3838130
07/05/2021,2814.5,2865.5,2809,2838.5,2236.655518,4412631
10/05/2021,2837.5,2843.5,2790.5,2825,2226.017822,5512262
11/05/2021,2811,2817.5,2753,2766.5,2179.921387,4135216
12/05/2021,2757,2830.5,2755,2817.5,2220.108154,5365832
13/05/2021,2808.5,2825.5,2762,2819.5,2221.683838,2670438
14/05/2021,2838.5,2854.5,2821.5,2827,2227.593506,2896036
17/05/2021,2830.5,2844,2792,2816.5,2219.319824,2415130
18/05/2021,2838.5,2845.260986,2797.5,2805,2210.258545,2302517
19/05/2021,2792,2805,2759.5,2779.5,2190.165527,2385083
20/05/2021,2792,2797,2753.5,2784,2193.710693,2980135
21/05/2021,2788.5,2811.5,2762.5,2802,2207.894775,3669077
24/05/2021,2815,2830.5,2784,2798,2204.742676,2170066
25/05/2021,2794,2796,2772.5,2775.5,2187.013184,2827560
26/05/2021,2780,2790,2762,2777,2188.195313,2144290
27/05/2021,2777,2788.5,2751,2759.5,2174.405762,11505241
28/05/2021,null,null,null,null,null,null
01/06/2021,2720,2725,2702,2715,2139.341309,3453743
02/06/2021,2718,2738,2707.5,2730.5,2151.554688,4070759
03/06/2021,2741.5,2745.5,2700,2745.5,2163.373779,3433145
04/06/2021,2745.5,2749.5,2720,2734,2154.312256,1139028
07/06/2021,2742,2790.5,2722,2774,2185.831055,2877090
08/06/2021,2801,2841,2781.5,2785,2194.499268,3467106
09/06/2021,2775,2811.5,2768,2811,2214.986328,2753984
10/06/2021,2811.5,2839.080078,2811.5,2816.5,2219.319824,2015627
11/06/2021,2822,2832.5,2802,2806,2211.046631,1674220
14/06/2021,2822.5,2838.5,2795.5,2795.5,2202.772461,1833804
15/06/2021,2822,2867,2811.5,2845.5,2242.171143,4019028
16/06/2021,2835.5,2848,2812,2825,2226.017822,2487049
17/06/2021,2809.5,2857,2809.5,2846.5,2242.959229,3181847
18/06/2021,2840.5,2844.5,2784.5,2792,2200.014648,6021198
21/06/2021,2786.5,2813.5,2775.5,2811.5,2215.380371,1600170
22/06/2021,2816.5,2823.5,2792.5,2794.5,2201.984863,1731719
23/06/2021,2795.5,2799.5,2772,2772,2184.255615,1692603
24/06/2021,2780.5,2785.5,2766.5,2771,2183.467285,1901038
25/06/2021,2787.5,2800,2778.5,2786.5,2195.681152,1618283
28/06/2021,2787,2826.5,2786.5,2816,2218.926025,2493765
29/06/2021,2824.5,2855,2821.5,2828.5,2228.775635,2279170
30/06/2021,2825,2835,2788,2800,2206.318848,2544599
01/07/2021,2816.5,2832,2796.5,2828,2228.381592,2230662
02/07/2021,2828,2854,2817,2821,2222.865967,2845212
05/07/2021,2824,2839.5,2808,2828.5,2228.775635,1109598
06/07/2021,2821,2827.795898,2798.949951,2803,2208.682373,2173764
07/07/2021,2808,2829.5,2790,2822,2223.654053,2420812
08/07/2021,2764,2773.215088,2736,2758.5,2215.942383,3088067
09/07/2021,2755,2779,2748.5,2772.5,2227.188721,1985694
12/07/2021,2765,2781,2756.5,2772.5,2227.188721,4845719
13/07/2021,2775,2793.5,2763.5,2782,2234.820068,2729824
14/07/2021,2763.5,2804.5,2742,2800,2249.280029,2976424
15/07/2021,2802,2832.5,2783,2793,2243.656006,4800918
16/07/2021,2819.5,2866.5,2807.5,2847,2287.035645,4333342
19/07/2021,2825,2833.5,2738,2746,2205.901367,3449505
20/07/2021,2759.5,2793,2723.5,2724,2188.228027,5137590
21/07/2021,2730,2760.5,2730,2742.5,2203.089111,3859865
22/07/2021,2746.5,2754.5,2715,2735,2197.064209,2762114
23/07/2021,2740,2775,2735,2769,2224.376953,2184193
26/07/2021,2761,2784,2750,2766,2221.967041,1751493
27/07/2021,2765.5,2773.5,2724.5,2770.5,2225.582031,3049369
28/07/2021,2710,2784,2710,2734,2196.260986,2212642
29/07/2021,2729.5,2743,2704.5,2723,2187.424805,2741759
30/07/2021,2723,2729,2677.5,2680.5,2153.283691,3599047
02/08/2021,2680,2708,2680,2704,2172.161621,1693530
03/08/2021,2707.5,2716.5,2693,2706,2173.768311,1732475
04/08/2021,2704.5,2715,2679,2679,2152.078857,1998349
05/08/2021,2681.5,2688.5,2656.5,2656.5,2134.004395,2436012
06/08/2021,2661,2663.5,2645.459961,2649.5,2128.380859,3246822
09/08/2021,2649.5,2668.5,2645.5,2657.5,2134.807617,2468138
10/08/2021,2661.5,2664,2632,2648,2127.175781,2679715
11/08/2021,2653.5,2687,2650,2675.5,2149.26709,4225933
12/08/2021,2688,2706,2665,2671,2145.6521,2649175
13/08/2021,2675.5,2694.5,2673,2686,2157.702148,1753534
16/08/2021,2670,2682.5,2652,2680,2152.88208,2140777
17/08/2021,2673.5,2718.5,2672.5,2702.5,2170.956787,2377976
18/08/2021,2700,2725.383057,2685,2696,2165.735352,2084429
19/08/2021,2681,2687,2644,2670,2144.849121,3051464
20/08/2021,2673.5,2721,2669.5,2711.5,2178.186523,3542173
23/08/2021,2712,2741,2706,2706,2173.768311,1895178
24/08/2021,2700,2708.5,2676.5,2688,2159.308838,1829968
25/08/2021,2681,2706.060059,2676.5,2702,2170.554932,6157881
26/08/2021,2695,2705.227051,2673,2694,2164.128418,3790188
27/08/2021,2703.5,2728.5,2691.5,2699,2168.144775,1711274
31/08/2021,2730,2737.5,2703.5,2729,2192.244385,3778113
01/09/2021,2734,2751.5,2702,2705.5,2173.366455,3199110
02/09/2021,2708.5,2726.5,2699,2719,2184.211426,1626690
03/09/2021,2724.5,2731,2698.5,2711,2177.784668,1676121
06/09/2021,2712,2745.5,2711.725098,2738,2199.473877,1020615
07/09/2021,2736.5,2738,2713,2722.5,2187.023193,1467716
08/09/2021,2714.5,2724.5,2686.5,2723,2187.424805,2818408
09/09/2021,2707.5,2710.5,2658,2663,2139.225586,4331658
10/09/2021,2670,2670,2650.334961,2655.5,2133.200684,2203203
13/09/2021,2650,2678,2630.5,2658.5,2135.61084,2415200
14/09/2021,2657.5,2668.5,2647.810059,2659,2136.012451,1745049
15/09/2021,2666,2685,2662,2669.5,2144.44751,3966962
16/09/2021,2678,2693.5,2663,2663.5,2139.627686,6602071
17/09/2021,2679,2694.5,2648,2658,2135.209229,6292169
20/09/2021,2649,2657,2616.7229,2641.5,2121.95459,3258776
21/09/2021,2641,2673.5,2641,2666,2141.635498,2507907
22/09/2021,2673,2693,2662.5,2693,2163.324951,4088568
23/09/2021,2695,2700,2663.5,2670.5,2145.250488,2084457
24/09/2021,2660,2670,2651.5,2658,2135.209229,2445779
27/09/2021,2670,2680.5,2647.5,2673.5,2147.6604,4017663
28/09/2021,2661.5,2706,2661.5,2700.5,2169.349854,3742430
29/09/2021,2715.5,2743.5,2702,2736.5,2198.269043,3006391
30/09/2021,2711,2717.5,2604,2604,2133.860352,6642227
01/10/2021,2601,2605,2533,2539.5,2081.005127,5160569
04/10/2021,2538.5,2585.5,2525.5,2567,2103.540039,3354941
05/10/2021,2562,2581,2549.5,2550,2089.609863,4533185
06/10/2021,2549.5,2549.5,2507.5,2525.5,2069.532959,6264761
07/10/2021,2544.5,2565,2533,2534,2076.498535,3283080
08/10/2021,2535,2542.199951,2520,2537,2078.956787,2145831
11/10/2021,2540,2547.5,2520.5,2540.5,2081.824951,4117086
12/10/2021,2529,2543,2521.5,2539.5,2081.005127,2831544
13/10/2021,2530,2581.5,2509,2569.5,2105.589355,3728265
14/10/2021,2574,2608.5,2574,2593,2124.846191,2645934
15/10/2021,2606,2618.5,2595.5,2599,2129.762939,2709165
18/10/2021,2599,2609,2574.5,2583.5,2117.061279,2571660
19/10/2021,2592,2595.5,2572.125977,2580,2114.193359,1975236
20/10/2021,2587,2606,2585,2603.5,2133.450439,3079097
21/10/2021,2604.5,2617.5,2589,2599,2129.762939,2647506
22/10/2021,2595.5,2615,2583,2600,2130.582275,1866031
25/10/2021,2605,2608,2573.5,2583,2116.651855,3070978
26/10/2021,2583,2601,2576.5,2594,2125.665771,3528305
27/10/2021,2595,2615.5,2580,2599.5,2130.172607,3566362
28/10/2021,2589.5,2611.5,2580,2584.5,2117.880615,2326163
29/10/2021,2580,2583.5,2546.5,2546.5,2086.741943,5559907
01/11/2021,2556.5,2583.209961,2523.5,2552.5,2091.658447,2572066
02/11/2021,2548,2587.5,2538.5,2539.5,2081.005127,3585562
03/11/2021,2536,2545,2514,2518.5,2063.796875,4870279
04/11/2021,2535,2552.5,2508,2512.5,2058.880127,5836728
05/11/2021,2517.5,2553.5,2512,2544,2084.693115,3670358
08/11/2021,2543.5,2544,2528,2531.5,2074.449707,1779879
09/11/2021,2525,2555.5,2525,2545.5,2085.922119,4059311
10/11/2021,2541,2587.5,2540,2580.5,2114.603027,4704673
11/11/2021,2586.5,2599.5,2573.5,2590.5,2122.797363,4117672
12/11/2021,2603.5,2626.060059,2594.5,2613,2141.235107,2803060
15/11/2021,2593,2620,2593,2619,2146.151855,2670035
16/11/2021,2624.5,2625,2593.5,2593.5,2125.256104,2310679
17/11/2021,2589,2589,2559.5,2574.5,2109.686279,2693025
18/11/2021,2571.5,2582.208008,2559.5,2565.5,2102.311523,3737516
19/11/2021,2562,2577,2541,2544.5,2085.102539,4022551
22/11/2021,2550.5,2586.5,2540.5,2579.5,2113.783447,2244424
23/11/2021,2562.5,2592,2557,2586,2119.110107,2154252
24/11/2021,2582,2587,2567,2582.5,2116.242188,1884891
25/11/2021,2578.5,2613,2576,2611.5,2140.006348,1393532
26/11/2021,2566.5,2600.5,2535.5,2541,2082.234619,4143917
29/11/2021,2558.5,2569.5,2539.5,2556,2094.526367,3122233
30/11/2021,2548.5,2554.729004,2514,2530,2073.220703,7114570
01/12/2021,2525,2573,2525,2561.5,2099.033447,5382535
02/12/2021,2542,2559,2539,2548.5,2088.380371,2323740
03/12/2021,2557,2583.5,2541.5,2583.5,2117.061279,4204397
06/12/2021,2600,2641.5,2587,2625.5,2151.478027,3097862
07/12/2021,2650,2694,2637,2652.5,2173.60376,5113379
08/12/2021,2663.5,2695.5,2660,2684,2199.416504,6736220
09/12/2021,2687,2711.5,2676.5,2691,2205.15332,3738410
10/12/2021,2703.5,2762,2692.5,2759,2260.875977,7094691
13/12/2021,2762,2764.5,2723.5,2732.5,2239.159912,9228049
14/12/2021,2748,2756,2691,2702.5,2214.576416,4689890
15/12/2021,2699,2707,2672.5,2677,2193.680664,2896390
16/12/2021,2693.5,2701.5,2670,2689.5,2203.923584,3766331
17/12/2021,2733,2775,2709.5,2762.5,2263.743652,11639978
20/12/2021,2750,2780.5,2719,2771,2270.709229,3424531
21/12/2021,2795,2812,2781,2807.5,2300.619141,4460653
22/12/2021,2801.5,2812.790039,2766.5,2800,2294.473145,3459932
23/12/2021,2753,2756,2717.5,2745.5,2293.971924,3736481
24/12/2021,2740,2761.306885,2738,2750,2297.731934,532337
29/12/2021,2744,2756,2730,2737.5,2287.287598,2069448
30/12/2021,2738,2749.5,2728.787109,2729.5,2280.603027,1229052
31/12/2021,2700.5,2733.5,2700.5,2733.5,2283.945557,942259
04/01/2022,2774,2795.5,2751.643066,2786,2327.811035,3754616
05/01/2022,2778,2805,2768,2790.5,2331.570801,2693362
06/01/2022,2787.5,2842.5,2776.237061,2809.5,2347.446289,3730869
07/01/2022,2806.5,2825,2788,2820,2356.219727,6272491
10/01/2022,2825,2889,2800.5,2869,2397.160889,8361424
11/01/2022,2896,2925.5,2874.5,2914.5,2435.177979,9756164
12/01/2022,2916,2937.5,2908.5,2923,2442.280273,6166414
13/01/2022,2952.5,2976.5,2937.5,2975,2485.727783,5869505
14/01/2022,2991,3050,2967,3033,2534.189453,6878156
17/01/2022,3060.5,3144,3043,3144,2626.934326,4087959
18/01/2022,3124,3160,3111,3155.5,2636.542969,5540763
19/01/2022,3123.5,3165.5,3095.5,3135.5,2619.832275,5966352
20/01/2022,3129,3152.5,3076.5,3113.5,2601.450439,4380339
21/01/2022,3113.5,3166,3113.5,3138,2621.921143,6605978
24/01/2022,3124,3242,3117.959961,3184.5,2660.773438,12045156
25/01/2022,3187.5,3200,3109.5,3172.5,2650.74707,6044435
26/01/2022,3190,3192.5,3149.5,3152,2633.618164,4762781
27/01/2022,3151.5,3205.5,3151.5,3180,2657.013428,3302335
28/01/2022,3179.5,3190,3130,3164.5,2644.0625,7994606
31/01/2022,3184,3189.5,3145,3163.5,2643.227295,5764140
01/02/2022,3169,3190.5,3123,3173.5,2651.58252,3481159
02/02/2022,3178,3187.5,3139.5,3168,2646.986816,3849990
03/02/2022,3177,3201.5,3164.5,3190.5,2665.786621,6888125
04/02/2022,3203,3246.5,3178.5,3211,2682.915527,3152559
07/02/2022,3217.5,3217.639893,3158.199951,3188.5,2664.115967,3384372
08/02/2022,3210,3252,3194.5,3239.5,2706.728027,4249961
09/02/2022,3233,3264,3217.404053,3254,2718.843018,5199964
10/02/2022,3254.5,3297,3246.5,3269,2731.376221,2915073
11/02/2022,3285,3373,3255.5,3368.5,2814.512451,6356671
14/02/2022,3380,3448.5,3370,3409,2848.352051,7090876
15/02/2022,3400,3456.5,3381.784912,3426,2862.556396,6603585
16/02/2022,3425,3449.5,3376.273926,3439,2873.417969,5942024
17/02/2022,3440,3440,3384,3435.5,2870.493408,4372680
18/02/2022,3435,3449.5,3409,3409,2848.352051,3885232
21/02/2022,3413,3415.5,3356,3366,2812.423828,2797546
22/02/2022,3290,3391.5,3233,3382,2825.79248,4837669
23/02/2022,3359,3421,3359,3399.5,2840.414063,5085444
24/02/2022,3345,3386.5,3222.5,3229.5,2698.372559,9032746
25/02/2022,3241,3365,3239.5,3345,2794.877441,4259850
28/02/2022,3300,3300,3229.445068,3261.5,2725.109863,6690119
01/03/2022,3281.5,3299.5,3227,3238,2705.475098,4237396
02/03/2022,3263.5,3283.5,3221.5,3276.5,2737.643066,4224008
03/03/2022,3259.5,3276.5,3151,3163,2642.80957,7147906
04/03/2022,3179.5,3184.5,3024.5,3079,2572.624268,8050893
07/03/2022,3027,3033.5,2915,2979,2489.070313,8590239
08/03/2022,2956.5,2985,2937.5,2979,2489.070313,7378636
09/03/2022,3016.5,3078,2999,3062.5,2558.837891,6625574
10/03/2022,3070,3131.5,3041.5,3100,2590.17041,4181046
11/03/2022,3098,3152.5,3043.5,3068,2563.433105,4703077
14/03/2022,3069.5,3075.5,2973.5,3025.5,2527.922852,5430214
15/03/2022,3000,3095.399902,2975.5,3086.5,2578.890625,5307609
16/03/2022,3096.5,3108.5,3040,3087,2579.30835,4497512
17/03/2022,3072,3124.5,3060,3124.5,2610.641357,4235627
18/03/2022,3125,3190,3122.5,3170,2648.658203,10298377
21/03/2022,3166.5,3201.5,3163.74292,3164,2643.64502,2662564
22/03/2022,3190,3244,3180,3201,2674.559814,4511069
23/03/2022,3201,3225,3183.5,3191,2666.204346,2741088
24/03/2022,3206,3262.551025,3182,3262,2772.842529,5666912
25/03/2022,3246.5,3305,3241,3300,2805.144043,8354847
28/03/2022,3269,3341,3269,3299,2804.294434,6881225
29/03/2022,3295.5,3307.5,3205,3219,2736.290527,6315362
30/03/2022,3223.5,3263,3203,3242,2755.841797,5794378
31/03/2022,3258,3259.261963,3194.5,3194.5,2715.4646,3410304
01/04/2022,3224,3234.5,3202,3226,2742.240967,3256446
04/04/2022,3239.5,3259.5,3207.5,3239,2753.291504,5306602
